10.12.part1 39.666668 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.12.part2 39.666668 	 234.866669 	 0	2.93 	13.17 	295.35 	4.12 	164.10 	0.00 	
10.12.part3 39.666668 	 234.866669 	 0	0.50 	13.88 	202.63 	4.12 	164.10 	0.00 	
10.12.part4 39.666668 	 234.866669 	 0	0.30 	3.99 	214.47 	4.12 	164.10 	0.00 	
10.12.part5 39.666668 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.13.part1 39.733334 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.13.part2 39.733334 	 234.866669 	 0	2.88 	13.18 	297.22 	4.48 	162.00 	0.00 	
10.13.part3 39.733334 	 234.866669 	 0	0.50 	13.89 	202.75 	4.48 	162.00 	0.00 	
10.13.part4 39.733334 	 234.866669 	 0	0.54 	5.98 	248.73 	4.48 	162.00 	0.00 	
10.13.part5 39.733334 	 234.866669 	 0	0.30 	4.00 	211.49 	4.48 	162.00 	0.00 	
10.14.part1 39.799999 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.14.part2 39.799999 	 234.866669 	 0	2.98 	13.20 	294.95 	4.63 	161.80 	0.00 	
10.14.part3 39.799999 	 234.866669 	 0	0.49 	13.90 	202.35 	4.63 	161.80 	0.00 	
10.14.part4 39.799999 	 234.866669 	 0	0.31 	4.02 	208.94 	4.63 	161.80 	0.00 	
10.14.part5 39.799999 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.15.part1 39.866665 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.15.part2 39.866665 	 234.866669 	 0	3.01 	13.21 	294.74 	4.63 	161.30 	0.00 	
10.15.part3 39.866665 	 234.866669 	 0	0.41 	13.94 	216.44 	4.63 	161.30 	0.00 	
10.15.part4 39.866665 	 234.866669 	 0	0.32 	4.05 	205.89 	4.63 	161.30 	0.00 	
10.15.part5 39.866665 	 234.866669 	 0	0.26 	10.43 	170.56 	4.63 	161.30 	0.00 	
10.16.part1 39.933334 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.16.part2 39.933334 	 234.866669 	 0	3.03 	13.22 	294.52 	4.98 	160.40 	0.00 	
10.16.part3 39.933334 	 234.866669 	 0	0.50 	13.91 	202.76 	4.98 	160.40 	0.00 	
10.16.part4 39.933334 	 234.866669 	 0	0.34 	4.07 	202.35 	4.98 	160.40 	0.00 	
10.16.part5 39.933334 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.17.part1 40.000000 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.17.part2 40.000000 	 234.866669 	 0	3.05 	13.23 	294.30 	5.14 	159.40 	0.00 	
10.17.part3 40.000000 	 234.866669 	 0	0.41 	13.95 	216.53 	5.14 	159.40 	0.00 	
10.17.part4 40.000000 	 234.866669 	 0	0.36 	4.08 	199.45 	5.14 	159.40 	0.00 	
10.17.part5 40.000000 	 234.866669 	 0	0.26 	10.43 	170.84 	5.14 	159.40 	0.00 	
10.18.part1 40.066666 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.18.part2 40.066666 	 234.866669 	 0	3.08 	13.23 	294.09 	5.15 	159.30 	0.00 	
10.18.part3 40.066666 	 234.866669 	 0	0.41 	13.95 	216.55 	5.15 	159.30 	0.00 	
10.18.part4 40.066666 	 234.866669 	 0	0.36 	4.06 	198.17 	5.15 	159.30 	0.00 	
10.18.part5 40.066666 	 234.866669 	 0	0.26 	10.43 	170.88 	5.15 	159.30 	0.00 	
10.19.part1 40.133331 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.19.part2 40.133331 	 234.866669 	 0	3.13 	13.24 	292.83 	5.66 	160.00 	0.00 	
10.19.part3 40.133331 	 234.866669 	 0	0.49 	13.94 	203.06 	5.66 	160.00 	0.00 	
10.19.part4 40.133331 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.19.part5 40.133331 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.20.part1 40.200001 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.20.part2 40.200001 	 234.866669 	 0	3.16 	13.24 	292.51 	5.66 	160.50 	0.00 	
10.20.part3 40.200001 	 234.866669 	 0	0.49 	13.94 	203.04 	5.66 	160.50 	0.00 	
10.20.part4 40.200001 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.20.part5 40.200001 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.21.part1 40.266666 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.21.part2 40.266666 	 234.866669 	 0	3.18 	13.24 	292.13 	5.94 	161.70 	0.00 	
10.21.part3 40.266666 	 234.866669 	 0	0.41 	13.97 	216.59 	5.94 	161.70 	0.00 	
10.21.part4 40.266666 	 234.866669 	 0	0.26 	10.43 	170.88 	5.94 	161.70 	0.00 	
10.21.part5 40.266666 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.22.part1 40.333332 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.22.part2 40.333332 	 234.866669 	 0	3.21 	13.23 	291.71 	6.17 	163.40 	0.00 	
10.22.part3 40.333332 	 234.866669 	 0	0.41 	13.98 	216.58 	6.17 	163.40 	0.00 	
10.22.part4 40.333332 	 234.866669 	 0	0.26 	10.43 	170.66 	6.17 	163.40 	0.00 	
10.22.part5 40.333332 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.23.part1 40.400002 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.23.part2 40.400002 	 234.866669 	 0	3.24 	13.23 	291.33 	6.17 	164.00 	0.00 	
10.23.part3 40.400002 	 234.866669 	 0	0.41 	13.98 	216.59 	6.17 	164.00 	0.00 	
10.23.part4 40.400002 	 234.866669 	 0	0.26 	10.44 	170.73 	6.17 	164.00 	0.00 	
10.23.part5 40.400002 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.24.part1 40.466667 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.24.part2 40.466667 	 234.866669 	 0	3.27 	13.23 	290.99 	6.20 	166.20 	0.00 	
10.24.part3 40.466667 	 234.866669 	 0	0.41 	13.98 	216.62 	6.20 	166.20 	0.00 	
10.24.part4 40.466667 	 234.866669 	 0	0.26 	10.44 	170.86 	6.20 	166.20 	0.00 	
10.24.part5 40.466667 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.25.part1 40.533333 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.25.part2 40.533333 	 234.866669 	 0	3.30 	13.23 	290.53 	6.69 	168.00 	0.00 	
10.25.part3 40.533333 	 234.866669 	 0	0.41 	13.93 	215.82 	6.69 	168.00 	0.00 	
10.25.part4 40.533333 	 234.866669 	 0	0.24 	10.27 	169.15 	6.69 	168.00 	0.00 	
10.25.part5 40.533333 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.26.part1 40.599998 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.26.part2 40.599998 	 234.866669 	 0	3.33 	13.23 	290.17 	6.69 	168.80 	0.00 	
10.26.part3 40.599998 	 234.866669 	 0	0.41 	13.93 	215.81 	6.69 	168.80 	0.00 	
10.26.part4 40.599998 	 234.866669 	 0	0.24 	10.28 	168.99 	6.69 	168.80 	0.00 	
10.26.part5 40.599998 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.27.part1 40.666668 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.27.part2 40.666668 	 234.866669 	 0	3.35 	13.23 	289.80 	6.88 	171.20 	0.00 	
10.27.part3 40.666668 	 234.866669 	 0	0.41 	13.93 	215.86 	6.88 	171.20 	0.00 	
10.27.part4 40.666668 	 234.866669 	 0	0.24 	10.28 	168.92 	6.88 	171.20 	0.00 	
10.27.part5 40.666668 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.28.part1 40.733334 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.28.part2 40.733334 	 234.866669 	 0	3.38 	13.23 	289.38 	7.16 	172.00 	0.00 	
10.28.part3 40.733334 	 234.866669 	 0	0.41 	13.94 	215.91 	7.16 	172.00 	0.00 	
10.28.part4 40.733334 	 234.866669 	 0	0.24 	10.25 	168.80 	7.16 	172.00 	0.00 	
10.28.part5 40.733334 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.29.part1 40.799999 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.29.part2 40.799999 	 234.866669 	 0	3.40 	13.24 	289.06 	7.20 	173.80 	0.00 	
10.29.part3 40.799999 	 234.866669 	 0	0.41 	13.94 	215.95 	7.20 	173.80 	0.00 	
10.29.part4 40.799999 	 234.866669 	 0	0.24 	10.25 	169.55 	7.20 	173.80 	0.00 	
10.29.part5 40.799999 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.30.part1 40.866665 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.30.part2 40.866665 	 234.866669 	 0	3.42 	13.24 	288.82 	7.20 	174.00 	0.00 	
10.30.part3 40.866665 	 234.866669 	 0	0.41 	13.94 	216.02 	7.20 	174.00 	0.00 	
10.30.part4 40.866665 	 234.866669 	 0	0.24 	10.24 	169.67 	7.20 	174.00 	0.00 	
10.30.part5 40.866665 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.31.part1 40.933334 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.31.part2 40.933334 	 234.866669 	 0	3.44 	13.25 	288.60 	7.20 	174.50 	0.00 	
10.31.part3 40.933334 	 234.866669 	 0	0.41 	13.95 	216.11 	7.20 	174.50 	0.00 	
10.31.part4 40.933334 	 234.866669 	 0	0.23 	10.23 	169.89 	7.20 	174.50 	0.00 	
10.31.part5 40.933334 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.32.part1 41.000000 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.32.part2 41.000000 	 234.866669 	 0	3.42 	13.26 	289.36 	7.42 	176.00 	0.00 	
10.32.part3 41.000000 	 234.866669 	 0	0.42 	14.02 	217.22 	7.42 	176.00 	0.00 	
10.32.part4 41.000000 	 234.866669 	 0	0.23 	10.20 	170.05 	7.42 	176.00 	0.00 	
10.32.part5 41.000000 	 234.866669 	 0	0.49 	3.76 	162.80 	7.42 	176.00 	0.00 	
10.33.part1 41.066666 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.33.part2 41.066666 	 234.866669 	 0	3.41 	13.28 	288.74 	7.72 	176.00 	0.00 	
10.33.part3 41.066666 	 234.866669 	 0	0.44 	20.00 	292.50 	7.72 	176.00 	0.00 	
10.33.part4 41.066666 	 234.866669 	 0	0.42 	14.03 	217.32 	7.72 	176.00 	0.00 	
10.33.part5 41.066666 	 234.866669 	 0	0.22 	10.19 	170.26 	7.72 	176.00 	0.00 	
10.34.part1 41.133331 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.34.part2 41.133331 	 234.866669 	 0	3.43 	13.30 	287.46 	7.72 	176.00 	0.00 	
10.34.part3 41.133331 	 234.866669 	 0	0.45 	20.00 	292.50 	7.72 	176.00 	0.00 	
10.34.part4 41.133331 	 234.866669 	 0	0.42 	14.03 	217.42 	7.72 	176.00 	0.00 	
10.34.part5 41.133331 	 234.866669 	 0	0.39 	5.45 	298.29 	7.72 	176.00 	0.00 	
10.35.part1 41.200001 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.35.part2 41.200001 	 234.866669 	 0	3.44 	13.32 	287.19 	7.72 	176.00 	0.00 	
10.35.part3 41.200001 	 234.866669 	 0	0.46 	20.00 	292.50 	7.72 	176.00 	0.00 	
10.35.part4 41.200001 	 234.866669 	 0	0.42 	14.04 	217.51 	7.72 	176.00 	0.00 	
10.35.part5 41.200001 	 234.866669 	 0	0.39 	5.42 	297.60 	7.72 	176.00 	0.00 	
10.36.part1 41.266666 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.36.part2 41.266666 	 234.866669 	 0	3.50 	13.33 	286.97 	7.72 	176.00 	0.00 	
10.36.part3 41.266666 	 234.866669 	 0	0.47 	20.00 	292.50 	7.72 	176.00 	0.00 	
10.36.part4 41.266666 	 234.866669 	 0	0.41 	14.08 	216.95 	7.72 	176.00 	0.00 	
10.36.part5 41.266666 	 234.866669 	 0	0.20 	10.14 	170.55 	7.72 	176.00 	0.00 	
10.37.part1 41.333332 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.37.part2 41.333332 	 234.866669 	 0	3.52 	13.35 	286.60 	7.87 	176.00 	0.00 	
10.37.part3 41.333332 	 234.866669 	 0	0.48 	20.00 	292.50 	7.87 	176.00 	0.00 	
10.37.part4 41.333332 	 234.866669 	 0	0.41 	14.09 	216.98 	7.87 	176.00 	0.00 	
10.37.part5 41.333332 	 234.866669 	 0	0.20 	10.12 	171.11 	7.87 	176.00 	0.00 	
10.38.part1 41.400002 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.38.part2 41.400002 	 234.866669 	 0	3.55 	13.36 	286.12 	8.23 	176.00 	0.00 	
10.38.part3 41.400002 	 234.866669 	 0	0.49 	20.00 	292.50 	8.23 	176.00 	0.00 	
10.38.part4 41.400002 	 234.866669 	 0	0.41 	14.10 	217.08 	8.23 	176.00 	0.00 	
10.38.part5 41.400002 	 234.866669 	 0	0.19 	10.13 	171.71 	8.23 	176.00 	0.00 	
10.39.part1 41.466667 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.39.part2 41.466667 	 234.866669 	 0	3.44 	13.37 	289.74 	8.23 	176.00 	0.00 	
10.39.part3 41.466667 	 234.866669 	 0	0.50 	20.00 	292.50 	8.23 	176.00 	0.00 	
10.39.part4 41.466667 	 234.866669 	 0	0.40 	14.11 	217.09 	8.23 	176.00 	0.00 	
10.39.part5 41.466667 	 234.866669 	 0	0.92 	4.71 	193.05 	8.23 	176.00 	0.00 	
10.40.part1 41.533333 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.40.part2 41.533333 	 234.866669 	 0	3.60 	13.38 	285.21 	8.23 	176.00 	0.00 	
10.40.part3 41.533333 	 234.866669 	 0	0.51 	20.00 	292.50 	8.23 	176.00 	0.00 	
10.40.part4 41.533333 	 234.866669 	 0	0.40 	14.12 	217.09 	8.23 	176.00 	0.00 	
10.40.part5 41.533333 	 234.866669 	 0	0.18 	10.11 	173.00 	8.23 	176.00 	0.00 	
10.41.part1 41.599998 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.41.part2 41.599998 	 234.866669 	 0	3.64 	13.38 	284.78 	8.23 	176.00 	0.00 	
10.41.part3 41.599998 	 234.866669 	 0	0.53 	20.00 	292.50 	8.23 	176.00 	0.00 	
10.41.part4 41.599998 	 234.866669 	 0	0.39 	14.09 	214.52 	8.23 	176.00 	0.00 	
10.41.part5 41.599998 	 234.866669 	 0	0.18 	10.08 	173.42 	8.23 	176.00 	0.00 	
10.42.part1 41.666668 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.42.part2 41.666668 	 234.866669 	 0	3.67 	13.39 	284.21 	8.60 	176.30 	0.00 	
10.42.part3 41.666668 	 234.866669 	 0	0.54 	20.00 	292.50 	8.60 	176.30 	0.00 	
10.42.part4 41.666668 	 234.866669 	 0	0.39 	14.09 	214.52 	8.60 	176.30 	0.00 	
10.42.part5 41.666668 	 234.866669 	 0	0.18 	10.11 	173.62 	8.60 	176.30 	0.00 	
10.43.part1 41.733334 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.43.part2 41.733334 	 234.866669 	 0	3.70 	13.39 	283.71 	8.75 	178.00 	0.00 	
10.43.part3 41.733334 	 234.866669 	 0	0.55 	20.00 	292.50 	8.75 	178.00 	0.00 	
10.43.part4 41.733334 	 234.866669 	 0	0.39 	14.10 	214.52 	8.75 	178.00 	0.00 	
10.43.part5 41.733334 	 234.866669 	 0	0.18 	10.12 	173.99 	8.75 	178.00 	0.00 	
10.44.part1 41.799999 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.44.part2 41.799999 	 234.866669 	 0	3.73 	13.40 	283.28 	8.75 	178.00 	0.00 	
10.44.part3 41.799999 	 234.866669 	 0	0.55 	20.00 	292.50 	8.75 	178.00 	0.00 	
10.44.part4 41.799999 	 234.866669 	 0	0.39 	14.11 	214.52 	8.75 	178.00 	0.00 	
10.44.part5 41.799999 	 234.866669 	 0	0.18 	10.12 	174.00 	8.75 	178.00 	0.00 	
10.7.part1 39.333332 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.7.part2 39.333332 	 234.866669 	 0	2.82 	13.15 	295.56 	3.61 	169.90 	0.00 	
10.7.part3 39.333332 	 234.866669 	 0	0.50 	13.88 	201.89 	3.61 	169.90 	0.00 	
10.7.part4 39.333332 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.7.part5 39.333332 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.8.part1 39.400002 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.8.part2 39.400002 	 234.866669 	 0	2.85 	13.15 	295.39 	3.60 	169.30 	0.00 	
10.8.part3 39.400002 	 234.866669 	 0	0.50 	13.88 	202.03 	3.60 	169.30 	0.00 	
10.8.part4 39.400002 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.8.part5 39.400002 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.9.part1 39.466667 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.9.part2 39.466667 	 234.866669 	 0	2.87 	13.16 	295.22 	3.85 	168.00 	0.00 	
10.9.part3 39.466667 	 234.866669 	 0	0.50 	13.88 	202.14 	3.85 	168.00 	0.00 	
10.9.part4 39.466667 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
10.9.part5 39.466667 	 234.866669 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.10.part1 39.533333 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.10.part2 39.533333 	 234.933334 	 0	2.90 	13.17 	295.24 	3.72 	165.20 	0.00 	
11.10.part3 39.533333 	 234.933334 	 0	0.50 	13.88 	202.48 	3.72 	165.20 	0.00 	
11.10.part4 39.533333 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.10.part5 39.533333 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.11.part1 39.599998 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.11.part2 39.599998 	 234.933334 	 0	2.83 	13.18 	297.88 	4.06 	164.20 	0.00 	
11.11.part3 39.599998 	 234.933334 	 0	0.50 	13.88 	202.68 	4.06 	164.20 	0.00 	
11.11.part4 39.599998 	 234.933334 	 0	0.52 	5.92 	249.10 	4.06 	164.20 	0.00 	
11.11.part5 39.599998 	 234.933334 	 0	0.27 	3.98 	215.74 	4.06 	164.20 	0.00 	
11.12.part1 39.666668 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.12.part2 39.666668 	 234.933334 	 0	2.85 	13.18 	297.74 	4.11 	162.00 	0.00 	
11.12.part3 39.666668 	 234.933334 	 0	0.50 	13.88 	202.80 	4.11 	162.00 	0.00 	
11.12.part4 39.666668 	 234.933334 	 0	0.53 	5.95 	249.15 	4.11 	162.00 	0.00 	
11.12.part5 39.666668 	 234.933334 	 0	0.30 	4.00 	214.23 	4.11 	162.00 	0.00 	
11.13.part1 39.733334 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.13.part2 39.733334 	 234.933334 	 0	2.87 	13.19 	297.59 	4.15 	160.00 	0.00 	
11.13.part3 39.733334 	 234.933334 	 0	0.53 	5.98 	249.05 	4.15 	160.00 	0.00 	
11.13.part4 39.733334 	 234.933334 	 0	0.50 	13.89 	202.96 	4.15 	160.00 	0.00 	
11.13.part5 39.733334 	 234.933334 	 0	0.30 	4.02 	213.26 	4.15 	160.00 	0.00 	
11.14.part1 39.799999 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.14.part2 39.799999 	 234.933334 	 0	2.91 	13.20 	297.08 	4.41 	159.60 	0.00 	
11.14.part3 39.799999 	 234.933334 	 0	0.54 	6.01 	248.99 	4.41 	159.60 	0.00 	
11.14.part4 39.799999 	 234.933334 	 0	0.49 	13.90 	202.62 	4.41 	159.60 	0.00 	
11.14.part5 39.799999 	 234.933334 	 0	0.31 	4.04 	211.54 	4.41 	159.60 	0.00 	
11.15.part1 39.866665 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.15.part2 39.866665 	 234.933334 	 0	3.01 	13.22 	294.81 	4.63 	158.80 	0.00 	
11.15.part3 39.866665 	 234.933334 	 0	0.49 	13.91 	202.71 	4.63 	158.80 	0.00 	
11.15.part4 39.866665 	 234.933334 	 0	0.30 	4.07 	206.68 	4.63 	158.80 	0.00 	
11.15.part5 39.866665 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.16.part1 39.933334 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.16.part2 39.933334 	 234.933334 	 0	3.03 	13.23 	294.59 	4.63 	158.30 	0.00 	
11.16.part3 39.933334 	 234.933334 	 0	0.41 	13.94 	216.55 	4.63 	158.30 	0.00 	
11.16.part4 39.933334 	 234.933334 	 0	0.32 	4.08 	207.57 	4.63 	158.30 	0.00 	
11.16.part5 39.933334 	 234.933334 	 0	0.26 	10.43 	170.89 	4.63 	158.30 	0.00 	
11.17.part1 40.000000 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.17.part2 40.000000 	 234.933334 	 0	3.06 	13.23 	294.36 	5.07 	158.00 	0.00 	
11.17.part3 40.000000 	 234.933334 	 0	0.41 	13.95 	216.57 	5.07 	158.00 	0.00 	
11.17.part4 40.000000 	 234.933334 	 0	0.34 	4.10 	201.06 	5.07 	158.00 	0.00 	
11.17.part5 40.000000 	 234.933334 	 0	0.26 	10.42 	170.98 	5.07 	158.00 	0.00 	
11.18.part1 40.066666 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.18.part2 40.066666 	 234.933334 	 0	3.08 	13.24 	294.13 	5.15 	158.00 	0.00 	
11.18.part3 40.066666 	 234.933334 	 0	0.41 	13.96 	216.60 	5.15 	158.00 	0.00 	
11.18.part4 40.066666 	 234.933334 	 0	0.36 	4.10 	197.89 	5.15 	158.00 	0.00 	
11.18.part5 40.066666 	 234.933334 	 0	0.26 	10.42 	171.08 	5.15 	158.00 	0.00 	
11.19.part1 40.133331 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.19.part2 40.133331 	 234.933334 	 0	3.13 	13.24 	292.98 	5.39 	158.10 	0.00 	
11.19.part3 40.133331 	 234.933334 	 0	0.41 	13.96 	216.59 	5.39 	158.10 	0.00 	
11.19.part4 40.133331 	 234.933334 	 0	0.26 	10.43 	171.00 	5.39 	158.10 	0.00 	
11.19.part5 40.133331 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.2.part1 39.000000 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.2.part2 39.000000 	 234.933334 	 0	2.71 	13.15 	296.51 	3.08 	177.40 	0.00 	
11.2.part3 39.000000 	 234.933334 	 0	0.50 	13.87 	201.70 	3.08 	177.40 	0.00 	
11.2.part4 39.000000 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.2.part5 39.000000 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.20.part1 40.200001 	 234.933334 	 0	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.20.part2 40.200001 	 234.933334 	 0	3.15 	13.24 	292.63 	5.66 	159.20 	0.00 	
11.20.part3 40.200001 	 234.933334 	 0	0.41 	13.97 	216.60 	5.66 	159.20 	0.00 	
11.20.part4 40.200001 	 234.933334 	 0	0.26 	10.43 	171.17 	5.66 	159.20 	0.00 	
